"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2019,5,1,1050,1045,5,1232,1223,9,"UA",517,"N410UA","LAX","SFO",60,337,10,45,2019-05-01 10:00:00
2019,5,1,1051,1055,-4,1207,1230,-23,"WN",407,"N563WN","LAX","TUS",63,451,10,55,2019-05-01 10:00:00
2019,5,1,1051,1053,-2,1157,1209,-12,"AA",533,"N147AA","LAX","LAS",40,236,10,53,2019-05-01 10:00:00
2019,5,1,1054,1055,-1,1403,1422,-19,"UA",491,"N87512","LAX","DEN",105,862,10,55,2019-05-01 10:00:00
2019,5,1,1056,1100,-4,1208,1221,-13,"OO",746,"N240SY","LAX","LAS",41,236,11,0,2019-05-01 11:00:00
2019,5,1,1056,1100,-4,1908,1934,-26,"AA",4,"N106NN","LAX","JFK",277,2475,11,0,2019-05-01 11:00:00
2019,5,1,1058,1105,-7,1212,1235,-23,"WN",229,"N7701B","LAX","PHX",57,370,11,5,2019-05-01 11:00:00
2019,5,1,1059,1050,9,1554,1554,0,"NK",233,"N603NK","LAX","DFW",154,1235,10,50,2019-05-01 10:00:00
2019,5,1,1106,1100,6,1358,1355,3,"HA",19,"N205HA","LAX","KOA",328,2504,11,0,2019-05-01 11:00:00
2019,5,1,1107,1105,2,1932,1952,-20,"DL",220,"N832MH","LAX","JFK",281,2475,11,5,2019-05-01 11:00:00
2019,5,1,1114,1118,-4,1702,1731,-29,"AA",347,"N902AA","LAX","ORD",203,1744,11,18,2019-05-01 11:00:00
2019,5,1,1116,1115,1,1701,1710,-9,"WN",251,"N8537Z","LAX","BNA",210,1797,11,15,2019-05-01 11:00:00
2019,5,1,1116,1100,16,1601,1609,-8,"DL",206,"N775DE","LAX","AUS",148,1242,11,0,2019-05-01 11:00:00
2019,5,1,1116,1117,-1,1643,1655,-12,"AA",593,"N972NN","LAX","MSY",189,1670,11,17,2019-05-01 11:00:00
2019,5,1,1118,1120,-2,1334,1350,-16,"WN",221,"N242WN","LAX","PDX",118,834,11,20,2019-05-01 11:00:00
2019,5,1,1121,1120,1,1859,1911,-12,"AA",628,"N865NN","LAX","MCO",255,2218,11,20,2019-05-01 11:00:00
2019,5,1,1122,1128,-6,1432,1454,-22,"UA",508,"N62895","LAX","DEN",106,862,11,28,2019-05-01 11:00:00
2019,5,1,1124,1130,-6,1253,1303,-10,"OO",688,"N708SK","LAX","RNO",64,391,11,30,2019-05-01 11:00:00
2019,5,1,1124,1110,14,1917,1916,1,"AA",524,"N139AN","LAX","MIA",266,2342,11,10,2019-05-01 11:00:00
2019,5,1,1125,1130,-5,1238,1242,-4,"NK",239,"N652NK","LAX","LAS",40,236,11,30,2019-05-01 11:00:00
2019,5,1,1125,1133,-8,1410,1435,-25,"DL",29,"N853DN","LAX","SEA",143,954,11,33,2019-05-01 11:00:00
2019,5,1,1128,1130,-2,1433,1455,-22,"WN",529,"N705SW","LAX","DEN",107,862,11,30,2019-05-01 11:00:00
2019,5,1,1129,1130,-1,1904,1855,9,"WN",268,"N7740A","LAX","ATL",248,1947,11,30,2019-05-01 11:00:00
2019,5,1,1132,1135,-3,1638,1649,-11,"UA",480,"N470UA","LAX","IAH",161,1379,11,35,2019-05-01 11:00:00
2019,5,1,1132,1129,3,1259,1258,1,"AA",409,"N667AW","LAX","PHX",58,370,11,29,2019-05-01 11:00:00
2019,5,1,1133,1145,-12,1256,1315,-19,"AS",240,"N528AS","LAX","SFO",55,337,11,45,2019-05-01 11:00:00
2019,5,1,1133,1137,-4,1932,1926,6,"AA",127,"N194UW","LAX","CLT",271,2125,11,37,2019-05-01 11:00:00
2019,5,1,1138,1120,18,1701,1703,-2,"DL",339,"N594NW","LAX","MSP",182,1535,11,20,2019-05-01 11:00:00
2019,5,1,1140,1145,-5,1301,1310,-9,"OO",883,"N906EV","LAX","MRY",47,266,11,45,2019-05-01 11:00:00
2019,5,1,1142,1143,-1,1946,2023,-37,"B6",141,"N985JT","LAX","BOS",282,2611,11,43,2019-05-01 11:00:00
2019,5,1,1143,1140,3,1832,1850,-18,"WN",324,"N295WN","LAX","IND",210,1814,11,40,2019-05-01 11:00:00
2019,5,1,1144,1151,-7,2002,2031,-29,"B6",115,"N946JL","LAX","JFK",294,2475,11,51,2019-05-01 11:00:00
2019,5,1,1146,1155,-9,1432,1450,-18,"AS",128,"N494AS","LAX","SEA",140,954,11,55,2019-05-01 11:00:00
2019,5,1,1148,1150,-2,1715,1736,-21,"DL",645,"N838DN","LAX","MSY",187,1670,11,50,2019-05-01 11:00:00
2019,5,1,1153,1155,-2,1414,1430,-16,"AS",164,"N238AK","LAX","PDX",123,834,11,55,2019-05-01 11:00:00
2019,5,1,1154,1150,4,1250,1305,-15,"WN",542,"N781WN","LAX","LAS",38,236,11,50,2019-05-01 11:00:00
2019,5,1,1154,1145,9,1434,1430,4,"DL",635,"N857DZ","LAX","SLC",78,590,11,45,2019-05-01 11:00:00
2019,5,1,1156,1200,-4,1301,1320,-19,"WN",232,"N424WN","LAX","SJC",49,308,12,0,2019-05-01 12:00:00
2019,5,1,1156,1145,11,1905,1912,-7,"DL",646,"N592NW","LAX","DTW",228,1979,11,45,2019-05-01 11:00:00
2019,5,1,1159,1200,-1,2008,2034,-26,"AA",61,"N116AN","LAX","JFK",284,2475,12,0,2019-05-01 12:00:00
2019,5,1,1159,1200,-1,1946,2006,-20,"AA",317,"N905AU","LAX","MIA",264,2342,12,0,2019-05-01 12:00:00
2019,5,1,1203,1205,-2,1336,1330,6,"WN",167,"N749SW","LAX","SMF",59,373,12,5,2019-05-01 12:00:00
2019,5,1,1204,1210,-6,1741,1751,-10,"NK",146,"N505NK","LAX","MSY",197,1670,12,10,2019-05-01 12:00:00
2019,5,1,1206,1202,4,1755,1810,-15,"UA",58,"N75853","LAX","ORD",204,1744,12,2,2019-05-01 12:00:00
2019,5,1,1207,1215,-8,2038,2044,-6,"UA",148,"N19141","LAX","EWR",278,2454,12,15,2019-05-01 12:00:00
2019,5,1,1207,1125,42,1252,1224,28,"OO",914,"N108SY","LAX","SBA",21,89,11,25,2019-05-01 11:00:00
2019,5,1,1208,1215,-7,1941,2015,-34,"UA",492,"N27477","LAX","IAD",253,2288,12,15,2019-05-01 12:00:00
2019,5,1,1211,1215,-4,1827,1830,-3,"AS",309,"N640VA","LAX","ORD",201,1744,12,15,2019-05-01 12:00:00
2019,5,1,1217,1215,2,1332,1349,-17,"UA",120,"N432UA","LAX","SFO",54,337,12,15,2019-05-01 12:00:00
2019,5,1,1222,1215,7,1732,1717,15,"AA",398,"N820NN","LAX","DFW",163,1235,12,15,2019-05-01 12:00:00
2019,5,1,1226,1115,71,1328,1221,67,"OO",917,"N152SY","LAX","SBP",31,156,11,15,2019-05-01 11:00:00
2019,5,1,1227,1225,2,1801,1830,-29,"WN",312,"N733SA","LAX","MDW",200,1750,12,25,2019-05-01 12:00:00
2019,5,1,1228,1233,-5,1442,1504,-22,"DL",501,"N919AT","LAX","PDX",120,834,12,33,2019-05-01 12:00:00
2019,5,1,1228,1240,-12,1455,1515,-20,"OO",970,"N962SW","LAX","PSC",121,851,12,40,2019-05-01 12:00:00
2019,5,1,1229,1230,-1,1351,1345,6,"AS",375,"N525VA","LAX","LAS",42,236,12,30,2019-05-01 12:00:00
2019,5,1,1229,1230,-1,1946,2002,-16,"DL",41,"N187DN","LAX","ATL",232,1947,12,30,2019-05-01 12:00:00
2019,5,1,1230,1235,-5,1339,1405,-26,"WN",515,"N727SW","LAX","SFO",54,337,12,35,2019-05-01 12:00:00
2019,5,1,1232,1235,-3,1329,1351,-22,"AA",385,"N126AN","LAX","LAS",39,236,12,35,2019-05-01 12:00:00
2019,5,1,1235,1240,-5,1742,1821,-39,"NK",115,"N530NK","LAX","MSP",170,1535,12,40,2019-05-01 12:00:00
2019,5,1,1236,1240,-4,1716,1745,-29,"WN",446,"N559WN","LAX","AUS",145,1242,12,40,2019-05-01 12:00:00
2019,5,1,1243,1245,-2,2020,2055,-35,"AS",258,"N928VA","LAX","DCA",256,2311,12,45,2019-05-01 12:00:00
2019,5,1,1245,1240,5,1800,1815,-15,"WN",62,"N8302F","LAX","STL",181,1592,12,40,2019-05-01 12:00:00
2019,5,1,1247,1250,-3,1359,1410,-11,"WN",530,"N214WN","LAX","OAK",54,337,12,50,2019-05-01 12:00:00
2019,5,1,1249,1255,-6,1402,1435,-33,"DL",331,"N949AT","LAX","SFO",54,337,12,55,2019-05-01 12:00:00
2019,5,1,1249,1250,-1,2051,2125,-34,"AA",49,"N110AN","LAX","JFK",279,2475,12,50,2019-05-01 12:00:00
2019,5,1,1249,1225,24,1411,1354,17,"AA",140,"N582UW","LAX","PHX",57,370,12,25,2019-05-01 12:00:00
2019,5,1,1251,1235,16,2053,2114,-21,"DL",130,"N831MH","LAX","JFK",278,2475,12,35,2019-05-01 12:00:00
2019,5,1,1253,1310,-17,1538,1545,-7,"AS",437,"N282VA","LAX","PDX",123,834,13,10,2019-05-01 13:00:00
2019,5,1,1255,1300,-5,1345,1359,-14,"OO",899,"N971SW","LAX","SAN",30,109,13,0,2019-05-01 13:00:00
2019,5,1,1257,1300,-3,1401,1415,-14,"WN",244,"N400WN","LAX","SJC",49,308,13,0,2019-05-01 13:00:00
2019,5,1,1258,1259,-1,2109,2141,-32,"B6",153,"N929JB","LAX","JFK",287,2475,12,59,2019-05-01 12:00:00
2019,5,1,1258,1300,-2,1907,1916,-9,"AA",46,"N132AN","LAX","ORD",215,1744,13,0,2019-05-01 13:00:00
2019,5,1,1258,1300,-2,2046,2105,-19,"AA",587,"N989AU","LAX","DCA",262,2311,13,0,2019-05-01 13:00:00
2019,5,1,1302,1305,-3,1609,1629,-20,"UA",78,"N214UA","LAX","DEN",104,862,13,5,2019-05-01 13:00:00
2019,5,1,1308,1250,18,1752,1746,6,"AA",251,"N135NN","LAX","AUS",145,1242,12,50,2019-05-01 12:00:00
2019,5,1,1313,1321,-8,2117,2200,-43,"B6",188,"N945JT","LAX","BOS",285,2611,13,21,2019-05-01 13:00:00
2019,5,1,1313,959,194,2022,1724,178,"AA",160,"N757UW","LAX","CMH",233,1995,9,59,2019-05-01 09:00:00
2019,5,1,1319,1330,-11,1450,1500,-10,"AS",468,"N530VA","LAX","SFO",61,337,13,30,2019-05-01 13:00:00
2019,5,1,1319,1325,-6,1554,1618,-24,"DL",522,"N919DU","LAX","SLC",78,590,13,25,2019-05-01 13:00:00
2019,5,1,1321,1320,1,1609,1615,-6,"AS",433,"N924VA","LAX","SEA",143,954,13,20,2019-05-01 13:00:00
2019,5,1,1328,1330,-2,1920,1941,-21,"NK",201,"N906NK","LAX","ORD",203,1744,13,30,2019-05-01 13:00:00
2019,5,1,1336,1320,16,2131,2109,22,"AA",465,"N188US","LAX","CLT",270,2125,13,20,2019-05-01 13:00:00
2019,5,1,1339,1345,-6,1621,1628,-7,"DL",284,"N774DE","LAX","SEA",141,954,13,45,2019-05-01 13:00:00
2019,5,1,1342,1330,12,2057,2101,-4,"DL",305,"N669DN","LAX","ATL",235,1947,13,30,2019-05-01 13:00:00
2019,5,1,1342,1310,32,1902,1858,4,"DL",337,"N370DN","LAX","MSP",183,1535,13,10,2019-05-01 13:00:00
2019,5,1,1343,1355,-12,1459,1530,-31,"OO",713,"N176SY","LAX","SJC",52,308,13,55,2019-05-01 13:00:00
2019,5,1,1344,1350,-6,1435,1437,-2,"OO",685,"N745SK","LAX","SAN",29,109,13,50,2019-05-01 13:00:00
2019,5,1,1344,1346,-2,1442,1507,-25,"OO",925,"N142SY","LAX","FAT",41,209,13,46,2019-05-01 13:00:00
2019,5,1,1345,1345,0,1942,1953,-11,"UA",460,"N56859","LAX","ORD",202,1744,13,45,2019-05-01 13:00:00
2019,5,1,1350,1345,5,1630,1635,-5,"UA",361,"N57852","LAX","HNL",319,2556,13,45,2019-05-01 13:00:00
2019,5,1,1358,1400,-2,1716,1721,-5,"AA",110,"N818NN","LAX","DEN",108,862,14,0,2019-05-01 14:00:00
2019,5,1,1359,1400,-1,1529,1534,-5,"UA",113,"N490UA","LAX","SFO",54,337,14,0,2019-05-01 14:00:00
2019,5,1,1359,1400,-1,2143,2159,-16,"AA",338,"N164NN","LAX","MIA",262,2342,14,0,2019-05-01 14:00:00
2019,5,1,1400,1340,20,1904,1900,4,"WN",379,"N8653A","LAX","HOU",167,1390,13,40,2019-05-01 13:00:00
2019,5,1,1404,1410,-6,1505,1533,-28,"UA",42,"N28478","LAX","LAS",40,236,14,10,2019-05-01 14:00:00
2019,5,1,1406,1415,-9,2217,2244,-27,"UA",135,"N12125","LAX","EWR",279,2454,14,15,2019-05-01 14:00:00
2019,5,1,1406,1405,1,2150,2215,-25,"AA",203,"N587UW","LAX","PHL",262,2402,14,5,2019-05-01 14:00:00
2019,5,1,1407,1405,2,1512,1518,-6,"AA",553,"N987NN","LAX","LAS",41,236,14,5,2019-05-01 14:00:00
2019,5,1,1410,1410,0,1517,1540,-23,"WN",300,"N426WN","LAX","OAK",53,337,14,10,2019-05-01 14:00:00
2019,5,1,1411,1405,6,2121,2138,-17,"DL",662,"N305DN","LAX","DTW",223,1979,14,5,2019-05-01 14:00:00
2019,5,1,1414,1410,4,2214,2240,-26,"AS",357,"N922VA","LAX","JFK",276,2475,14,10,2019-05-01 14:00:00
2019,5,1,1414,1405,9,2214,2242,-28,"DL",538,"N829MH","LAX","JFK",272,2475,14,5,2019-05-01 14:00:00
2019,5,1,1417,1425,-8,1720,1729,-9,"AA",32,"N122NN","LAX","HNL",338,2556,14,25,2019-05-01 14:00:00
2019,5,1,1420,1436,-16,1544,1555,-11,"OO",929,"N789SK","LAX","MMH",54,256,14,36,2019-05-01 14:00:00
2019,5,1,1420,1425,-5,1541,1559,-18,"OO",942,"N208SY","LAX","PHX",62,370,14,25,2019-05-01 14:00:00
2019,5,1,1423,1430,-7,1544,1605,-21,"OO",744,"N288SY","LAX","TUS",65,451,14,30,2019-05-01 14:00:00
2019,5,1,1424,1420,4,1918,1917,1,"AA",591,"N836AA","LAX","DFW",149,1235,14,20,2019-05-01 14:00:00
2019,5,1,1426,1435,-9,1552,1614,-22,"OO",972,"N105SY","LAX","SMF",59,373,14,35,2019-05-01 14:00:00
2019,5,1,1432,1435,-3,1518,1531,-13,"OO",915,"N963SW","LAX","SBA",21,89,14,35,2019-05-01 14:00:00
2019,5,1,1433,1433,0,2245,2310,-25,"B6",173,"N989JT","LAX","JFK",288,2475,14,33,2019-05-01 14:00:00
2019,5,1,1436,1435,1,1719,1723,-4,"AA",43,"N133AN","LAX","OGG",325,2486,14,35,2019-05-01 14:00:00
2019,5,1,1438,1435,3,2151,2155,-4,"DL",535,"N696DL","LAX","ATL",229,1947,14,35,2019-05-01 14:00:00
2019,5,1,1439,1450,-11,2159,2224,-25,"NK",181,"N503NK","LAX","PIT",243,2136,14,50,2019-05-01 14:00:00
2019,5,1,1444,1440,4,1728,1735,-7,"WN",435,"N484WN","LAX","ELP",89,715,14,40,2019-05-01 14:00:00
2019,5,1,1445,1450,-5,1804,1819,-15,"DL",654,"N960AT","LAX","DEN",107,862,14,50,2019-05-01 14:00:00
2019,5,1,1448,1450,-2,1603,1620,-17,"WN",272,"N7821L","LAX","SFO",56,337,14,50,2019-05-01 14:00:00
2019,5,1,1448,1245,123,2250,2120,90,"AA",99,"N961NN","LAX","BOS",283,2611,12,45,2019-05-01 12:00:00
2019,5,1,1451,1458,-7,1703,1722,-19,"DL",500,"N3747D","LAX","PDX",121,834,14,58,2019-05-01 14:00:00
2019,5,1,1457,1330,87,1951,1845,66,"WN",391,"N212WN","LAX","MCI",159,1363,13,30,2019-05-01 13:00:00
2019,5,1,1458,1500,-2,1611,1620,-9,"WN",506,"N746SW","LAX","SMF",58,373,15,0,2019-05-01 15:00:00
2019,5,1,1458,1500,-2,1556,1617,-21,"OO",763,"N240SY","LAX","LAS",41,236,15,0,2019-05-01 15:00:00
2019,5,1,1458,1500,-2,2257,2325,-28,"AA",521,"N107NN","LAX","JFK",279,2475,15,0,2019-05-01 15:00:00
2019,5,1,1500,1500,0,2235,2250,-15,"DL",401,"N555NW","LAX","MCO",255,2218,15,0,2019-05-01 15:00:00
2019,5,1,1504,1450,14,1801,1810,-9,"WN",346,"N7889A","LAX","DEN",104,862,14,50,2019-05-01 14:00:00
2019,5,1,1505,1459,6,1745,1744,1,"DL",387,"N590NW","LAX","HNL",321,2556,14,59,2019-05-01 14:00:00
2019,5,1,1507,1515,-8,1804,1816,-12,"OO",912,"N132SY","LAX","SEA",151,954,15,15,2019-05-01 15:00:00
2019,5,1,1510,1515,-5,2321,2345,-24,"AS",130,"N525AS","LAX","JFK",282,2475,15,15,2019-05-01 15:00:00
2019,5,1,1510,1520,-10,1748,1809,-21,"DL",255,"N904DN","LAX","SEA",140,954,15,20,2019-05-01 15:00:00
2019,5,1,1511,1515,-4,2044,2110,-26,"WN",275,"N229WN","LAX","MDW",196,1750,15,15,2019-05-01 15:00:00
2019,5,1,1512,1515,-3,2320,2344,-24,"UA",98,"N12116","LAX","EWR",288,2454,15,15,2019-05-01 15:00:00
2019,5,1,1515,1520,-5,2101,2125,-24,"AA",261,"N147AA","LAX","ORD",195,1744,15,20,2019-05-01 15:00:00
2019,5,1,1519,1530,-11,1630,1700,-30,"AS",463,"N524VA","LAX","SFO",56,337,15,30,2019-05-01 15:00:00
2019,5,1,1521,1535,-14,1650,1700,-10,"AS",362,"N848VA","LAX","SJC",51,308,15,35,2019-05-01 15:00:00
2019,5,1,1521,1515,6,2026,2029,-3,"UA",290,"N76532","LAX","IAH",162,1379,15,15,2019-05-01 15:00:00
2019,5,1,1523,1507,16,2308,2308,0,"B6",636,"N935JB","LAX","FLL",268,2343,15,7,2019-05-01 15:00:00
2019,5,1,1523,1530,-7,1755,1820,-25,"WN",475,"N8600F","LAX","SLC",80,590,15,30,2019-05-01 15:00:00
2019,5,1,1523,1529,-6,1634,1655,-21,"DL",628,"N974AT","LAX","SFO",54,337,15,29,2019-05-01 15:00:00
2019,5,1,1528,1530,-2,1819,1825,-6,"AS",264,"N611AS","LAX","SEA",147,954,15,30,2019-05-01 15:00:00
2019,5,1,1528,1530,-2,2057,2033,24,"AA",97,"N156AN","LAX","DFW",166,1235,15,30,2019-05-01 15:00:00
2019,5,1,1529,1525,4,2241,2240,1,"AA",598,"N927AN","LAX","ATL",231,1947,15,25,2019-05-01 15:00:00
2019,5,1,1530,1530,0,1643,1700,-17,"WN",543,"N8638A","LAX","PHX",58,370,15,30,2019-05-01 15:00:00
2019,5,1,1539,1550,-11,1706,1730,-24,"OO",724,"N199SY","LAX","STS",66,400,15,50,2019-05-01 15:00:00
2019,5,1,1540,1540,0,1648,1705,-17,"WN",483,"N7877H","LAX","RNO",58,391,15,40,2019-05-01 15:00:00
2019,5,1,1541,1530,11,1826,1814,12,"DL",306,"N546US","LAX","OGG",323,2486,15,30,2019-05-01 15:00:00
2019,5,1,1542,1545,-3,1657,1713,-16,"UA",126,"N466UA","LAX","SFO",55,337,15,45,2019-05-01 15:00:00
2019,5,1,1543,1540,3,2321,2330,-9,"AA",544,"N874NN","LAX","MCO",256,2218,15,40,2019-05-01 15:00:00
2019,5,1,1544,1520,24,1639,1630,9,"WN",512,"N481WN","LAX","LAS",40,236,15,20,2019-05-01 15:00:00
2019,5,1,1549,1550,-1,2054,2132,-38,"DL",257,"N318DX","LAX","MSP",170,1535,15,50,2019-05-01 15:00:00
2019,5,1,1549,1550,-1,1642,1656,-14,"OO",956,"N151SY","LAX","SBP",31,156,15,50,2019-05-01 15:00:00
2019,5,1,1551,1600,-9,1819,1830,-11,"AS",114,"N468AS","LAX","PDX",119,834,16,0,2019-05-01 16:00:00
2019,5,1,1551,1556,-5,1827,1844,-17,"OO",686,"N705SK","LAX","SLC",80,590,15,56,2019-05-01 15:00:00
2019,5,1,1553,1555,-2,1857,1910,-13,"WN",496,"N497WN","LAX","DEN",107,862,15,55,2019-05-01 15:00:00
2019,5,1,1556,1610,-14,1811,1829,-18,"OO",916,"N135SY","LAX","RDM",107,726,16,10,2019-05-01 16:00:00
2019,5,1,1557,1600,-3,1722,1725,-3,"WN",467,"N7746C","LAX","TUS",65,451,16,0,2019-05-01 16:00:00
2019,5,1,1558,1605,-7,1707,1730,-23,"WN",550,"N7885A","LAX","OAK",54,337,16,5,2019-05-01 16:00:00
2019,5,1,1558,1605,-7,2048,2052,-4,"AA",428,"N950AN","LAX","AUS",147,1242,16,5,2019-05-01 16:00:00
2019,5,1,1559,1555,4,1710,1715,-5,"WN",366,"N256WN","LAX","SJC",51,308,15,55,2019-05-01 15:00:00
2019,5,1,1600,1600,0,2127,2103,24,"AA",107,"N549UW","LAX","DFW",168,1235,16,0,2019-05-01 16:00:00
2019,5,1,1601,1610,-9,1707,1732,-25,"OO",933,"N971SW","LAX","MRY",45,266,16,10,2019-05-01 16:00:00
2019,5,1,1606,1535,31,2322,2255,27,"DL",283,"N303DN","LAX","ATL",226,1947,15,35,2019-05-01 15:00:00
2019,5,1,1616,1615,1,16,30,-14,"UA",477,"N518UA","LAX","EWR",272,2454,16,15,2019-05-01 16:00:00
2019,5,1,1618,1620,-2,1852,1908,-16,"DL",388,"N3748Y","LAX","SLC",81,590,16,20,2019-05-01 16:00:00
2019,5,1,1621,1615,6,5,6,-1,"UA",213,"N37464","LAX","IAD",256,2288,16,15,2019-05-01 16:00:00
2019,5,1,1623,1610,13,1935,1936,-1,"UA",412,"N68834","LAX","DEN",104,862,16,10,2019-05-01 16:00:00
2019,5,1,1625,1600,25,34,30,4,"DL",612,"N721TW","LAX","JFK",287,2475,16,0,2019-05-01 16:00:00
2019,5,1,1628,1630,-2,41,55,-14,"AA",39,"N112AN","LAX","JFK",289,2475,16,30,2019-05-01 16:00:00
2019,5,1,1629,1630,-1,2326,2357,-31,"DL",443,"N323DN","LAX","DTW",221,1979,16,30,2019-05-01 16:00:00
2019,5,1,1631,1635,-4,1911,1920,-9,"WN",112,"N925WN","LAX","ABQ",87,677,16,35,2019-05-01 16:00:00
2019,5,1,1632,1645,-13,1928,1940,-12,"AS",117,"N552AS","LAX","SEA",138,954,16,45,2019-05-01 16:00:00
2019,5,1,1632,1630,2,2213,2225,-12,"WN",36,"N8630B","LAX","MDW",195,1750,16,30,2019-05-01 16:00:00
2019,5,1,1633,1633,0,20,25,-5,"B6",31,"N656JB","LAX","MCO",258,2218,16,33,2019-05-01 16:00:00
2019,5,1,1633,1635,-2,2132,2136,-4,"AA",396,"N160AN","LAX","DFW",153,1235,16,35,2019-05-01 16:00:00
2019,5,1,1633,1635,-2,2340,2355,-15,"AA",177,"N818AW","LAX","CMH",221,1995,16,35,2019-05-01 16:00:00
2019,5,1,1634,1642,-8,1844,1854,-10,"OO",697,"N708SK","LAX","RDM",105,726,16,42,2019-05-01 16:00:00
2019,5,1,1638,1643,-5,1929,1939,-10,"UA",415,"N39416","LAX","KOA",332,2504,16,43,2019-05-01 16:00:00
2019,5,1,1640,1645,-5,1730,1733,-3,"OO",668,"N745SK","LAX","SAN",30,109,16,45,2019-05-01 16:00:00
2019,5,1,1641,1640,1,1756,1800,-4,"WN",513,"N425LV","LAX","SMF",58,373,16,40,2019-05-01 16:00:00
2019,5,1,1642,1620,22,17,20,-3,"WN",525,"N8610A","LAX","BWI",256,2329,16,20,2019-05-01 16:00:00
2019,5,1,1642,1640,2,1807,1804,3,"AA",240,"N660AW","LAX","PHX",60,370,16,40,2019-05-01 16:00:00
2019,5,1,1647,1645,2,1754,1759,-5,"AA",145,"N980UY","LAX","LAS",41,236,16,45,2019-05-01 16:00:00
2019,5,1,1648,1645,3,2153,2155,-2,"WN",441,"N7820L","LAX","HOU",168,1390,16,45,2019-05-01 16:00:00
2019,5,1,1651,1700,-9,2155,2209,-14,"DL",634,"N319NB","LAX","MCI",162,1363,17,0,2019-05-01 17:00:00
2019,5,1,1652,1655,-3,1752,1800,-8,"WN",522,"N762SW","LAX","LAS",43,236,16,55,2019-05-01 16:00:00
2019,5,1,1655,1700,-5,1942,1942,0,"DL",637,"N776DE","LAX","SEA",143,954,17,0,2019-05-01 17:00:00
2019,5,1,1655,1700,-5,1826,1828,-2,"AA",311,"N930AU","LAX","SFO",55,337,17,0,2019-05-01 17:00:00
2019,5,1,1700,1700,0,13,22,-9,"DL",444,"N345DN","LAX","ATL",230,1947,17,0,2019-05-01 17:00:00
2019,5,1,1701,1705,-4,1922,1933,-11,"OO",860,"N906EV","LAX","SGU",52,349,17,5,2019-05-01 17:00:00
2019,5,1,1704,1705,-1,1956,1957,-1,"UA",123,"N77538","LAX","OGG",324,2486,17,5,2019-05-01 17:00:00
2019,5,1,1704,1705,-1,1832,1835,-3,"WN",226,"N727SW","LAX","SFO",54,337,17,5,2019-05-01 17:00:00
2019,5,1,1706,1710,-4,1949,1954,-5,"DL",323,"N884DN","LAX","KOA",326,2504,17,10,2019-05-01 17:00:00
2019,5,1,1706,1705,1,2208,2209,-1,"AA",620,"N128AN","LAX","DFW",153,1235,17,5,2019-05-01 17:00:00
2019,5,1,1708,1715,-7,1953,2010,-17,"OO",730,"N192SY","LAX","SLC",85,590,17,15,2019-05-01 17:00:00
2019,5,1,1710,1710,0,NA,2205,NA,"WN",476,"N7747C","LAX","DAL",NA,1246,17,10,2019-05-01 17:00:00
2019,5,1,1715,1700,15,1837,1831,6,"UA",175,"N38479","LAX","SFO",53,337,17,0,2019-05-01 17:00:00
2019,5,1,1718,1720,-2,1836,1852,-16,"DL",107,"N3771K","LAX","SFO",52,337,17,20,2019-05-01 17:00:00
2019,5,1,1720,1730,-10,1843,1900,-17,"AS",246,"N528AS","LAX","SFO",54,337,17,30,2019-05-01 17:00:00
2019,5,1,1722,1715,7,2302,2217,45,"DL",406,"N329NB","LAX","DFW",149,1235,17,15,2019-05-01 17:00:00
2019,5,1,1722,1730,-8,1822,1843,-21,"OO",927,"N959SW","LAX","FAT",37,209,17,30,2019-05-01 17:00:00
2019,5,1,1725,1735,-10,2013,2030,-17,"AS",125,"N236AK","LAX","SEA",140,954,17,35,2019-05-01 17:00:00
2019,5,1,1727,1730,-3,1830,1845,-15,"AS",373,"N525VA","LAX","LAS",41,236,17,30,2019-05-01 17:00:00
2019,5,1,1727,1730,-3,1827,1840,-13,"WN",485,"N7815L","LAX","SJC",49,308,17,30,2019-05-01 17:00:00
2019,5,1,1728,1730,-2,1851,1855,-4,"WN",370,"N490WN","LAX","PHX",64,370,17,30,2019-05-01 17:00:00
2019,5,1,1731,1735,-4,2240,2310,-30,"DL",345,"N307DX","LAX","MSP",171,1535,17,35,2019-05-01 17:00:00
2019,5,1,1733,1736,-3,1836,1853,-17,"DL",230,"N949AT","LAX","LAS",40,236,17,36,2019-05-01 17:00:00
2019,5,1,1733,1737,-4,2223,2244,-21,"OO",971,"N142SY","LAX","AUS",153,1242,17,37,2019-05-01 17:00:00
2019,5,1,1738,1745,-7,NA,2255,NA,"OO",717,"N189SY","LAX","DAL",NA,1246,17,45,2019-05-01 17:00:00
2019,5,1,1738,1700,38,2320,2303,17,"AA",572,"N942AN","LAX","ORD",194,1744,17,0,2019-05-01 17:00:00
2019,5,1,1739,1740,-1,2309,2320,-11,"WN",403,"N8685B","LAX","MSY",193,1670,17,40,2019-05-01 17:00:00
2019,5,1,1746,1755,-9,2324,2353,-29,"UA",478,"N78866","LAX","ORD",196,1744,17,55,2019-05-01 17:00:00
2019,5,1,1746,1740,6,2312,2317,-5,"DL",595,"N384DA","LAX","MSY",190,1670,17,40,2019-05-01 17:00:00
2019,5,1,1748,1750,-2,2335,2351,-16,"DL",52,"N325NB","LAX","BNA",206,1797,17,50,2019-05-01 17:00:00
